36	33	32	28	22	36	76	77	78	78	61	47	33	38	47	46	44	27	30	34	40	46	46	49	56	62	71	86	102	144	142	132	140	157	180	200	200	167	179	158	125	140	139	128	137	131	120	92	183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155	105	98	82	82	84	62	51	53	50	51	46	40	53	53	54	53	57	57	62	61	71	77	82	78	84	98	106	110	115	136	170	181	183	183	200	200	184	194	180	151	157	159	170	153	131	151	142	148
105	99	78	69	70	92	99	91	91	91	107	103	99	81	43	32	32	32	38	49	48	57	78	63	71	70	76	75	82	82	83	84	104	104	123	120	112	106	116	119	111	109	91	74	77	71	77	86	36	33	32	28	22	36	76	77	78	78	61	47	33	38	47	46	44	27	30	34	40	46	46	49	56	62	71	86	102	144	142	132	140	157	180	200	200	167	179	158	125	140	139	128	137	131	120	92	183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137	139	123	148	99	97	92	84	85	109	109	116	107	105	105	113	107	87	72	81	91	91	99	86	103	115	116	131	138	147	152	155	162	174	200	200	200	200	200	189	200	200	200	200	195	200	200	180	155
88	93	109	98	95	94	90	61	22	36	40	55	37	32	5	5	1	1	15	18	18	32	43	53	71	88	92	137	142	161	179	200	200	200	200	200	190	191	191	153	140	107	94	89	83	94	101	115	105	99	78	69	70	92	99	91	91	91	107	103	99	81	43	32	32	32	38	49	48	57	78	63	71	70	76	75	82	82	83	84	104	104	123	120	112	106	116	119	111	109	91	74	77	71	77	86	36	33	32	28	22	36	76	77	78	78	61	47	33	38	47	46	44	27	30	34	40	46	46	49	56	62	71	86	102	144	142	132	140	157	180	200	200	167	179	158	125	140	139	128	137	131	120	92	183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87	130	111	107	86	76	78	46	55	74	80	48	36	36	33	48	65	67	72	76	82	100	78	63	63	70	80	103	111	117	126	115	129	125	138	138	141	153	155	159	170	143	132	126	127	143	157	138	137
121	125	112	88	54	38	22	24	31	38	29	24	7	0	0	0	5	20	24	32	40	30	42	50	48	63	71	78	96	100	112	123	133	141	156	198	200	192	175	190	184	183	199	171	170	138	133	138	88	93	109	98	95	94	90	61	22	36	40	55	37	32	5	5	1	1	15	18	18	32	43	53	71	88	92	137	142	161	179	200	200	200	200	200	190	191	191	153	140	107	94	89	83	94	101	115	105	99	78	69	70	92	99	91	91	91	107	103	99	81	43	32	32	32	38	49	48	57	78	63	71	70	76	75	82	82	83	84	104	104	123	120	112	106	116	119	111	109	91	74	77	71	77	86	36	33	32	28	22	36	76	77	78	78	61	47	33	38	47	46	44	27	30	34	40	46	46	49	56	62	71	86	102	144	142	132	140	157	180	200	200	167	179	158	125	140	139	128	137	131	120	92	183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125	122	102	92	77	72	66	98	82	92	103	90	99	91	84	113	105	108	93	111	126	140	118	123	144	169	200	198	196	200	200	200	200	200	188	192	196	191	200	200	200	200	200	198	194	181	135	92	87
133	128	106	87	65	65	66	64	41	26	30	28	27	20	34	20	18	16	57	65	64	65	86	91	97	104	94	95	113	118	144	157	183	171	165	169	138	175	171	171	163	119	96	82	90	91	99	79	121	125	112	88	54	38	22	24	31	38	29	24	7	0	0	0	5	20	24	32	40	30	42	50	48	63	71	78	96	100	112	123	133	141	156	198	200	192	175	190	184	183	199	171	170	138	133	138	88	93	109	98	95	94	90	61	22	36	40	55	37	32	5	5	1	1	15	18	18	32	43	53	71	88	92	137	142	161	179	200	200	200	200	200	190	191	191	153	140	107	94	89	83	94	101	115	105	99	78	69	70	92	99	91	91	91	107	103	99	81	43	32	32	32	38	49	48	57	78	63	71	70	76	75	82	82	83	84	104	104	123	120	112	106	116	119	111	109	91	74	77	71	77	86	36	33	32	28	22	36	76	77	78	78	61	47	33	38	47	46	44	27	30	34	40	46	46	49	56	62	71	86	102	144	142	132	140	157	180	200	200	167	179	158	125	140	139	128	137	131	120	92	183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160	69	79	107	67	60	55	57	55	46	44	46	61	57	45	59	59	43	65	63	53	57	59	65	84	86	107	111	129	127	148	160	160	166	151	173	194	179	159	156	126	99	98	102	132	148	142	126	125
64	82	84	138	139	169	144	138	113	185	198	170	171	153	151	151	144	141	153	174	184	175	195	200	195	176	187	134	120	129	148	140	123	105	79	67	81	101	100	92	86	70	64	65	61	90	122	78	133	128	106	87	65	65	66	64	41	26	30	28	27	20	34	20	18	16	57	65	64	65	86	91	97	104	94	95	113	118	144	157	183	171	165	169	138	175	171	171	163	119	96	82	90	91	99	79	121	125	112	88	54	38	22	24	31	38	29	24	7	0	0	0	5	20	24	32	40	30	42	50	48	63	71	78	96	100	112	123	133	141	156	198	200	192	175	190	184	183	199	171	170	138	133	138	88	93	109	98	95	94	90	61	22	36	40	55	37	32	5	5	1	1	15	18	18	32	43	53	71	88	92	137	142	161	179	200	200	200	200	200	190	191	191	153	140	107	94	89	83	94	101	115	105	99	78	69	70	92	99	91	91	91	107	103	99	81	43	32	32	32	38	49	48	57	78	63	71	70	76	75	82	82	83	84	104	104	123	120	112	106	116	119	111	109	91	74	77	71	77	86	36	33	32	28	22	36	76	77	78	78	61	47	33	38	47	46	44	27	30	34	40	46	46	49	56	62	71	86	102	144	142	132	140	157	180	200	200	167	179	158	125	140	139	128	137	131	120	92	183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59	98	100	93	88	74	90	53	57	57	51	52	53	54	42	61	70	70	78	94	84	94	106	121	163	169	171	182	112	103	107	126	133	131	138	171	149	171	152	141	116	109	131	131	129	144	117	148	160
50	52	65	65	81	104	98	102	86	121	98	108	135	136	119	129	107	105	107	102	119	132	136	158	194	200	200	200	200	200	200	200	164	130	138	135	138	144	136	115	94	80	84	88	97	96	113	129	64	82	84	138	139	169	144	138	113	185	198	170	171	153	151	151	144	141	153	174	184	175	195	200	195	176	187	134	120	129	148	140	123	105	79	67	81	101	100	92	86	70	64	65	61	90	122	78	133	128	106	87	65	65	66	64	41	26	30	28	27	20	34	20	18	16	57	65	64	65	86	91	97	104	94	95	113	118	144	157	183	171	165	169	138	175	171	171	163	119	96	82	90	91	99	79	121	125	112	88	54	38	22	24	31	38	29	24	7	0	0	0	5	20	24	32	40	30	42	50	48	63	71	78	96	100	112	123	133	141	156	198	200	192	175	190	184	183	199	171	170	138	133	138	88	93	109	98	95	94	90	61	22	36	40	55	37	32	5	5	1	1	15	18	18	32	43	53	71	88	92	137	142	161	179	200	200	200	200	200	190	191	191	153	140	107	94	89	83	94	101	115	105	99	78	69	70	92	99	91	91	91	107	103	99	81	43	32	32	32	38	49	48	57	78	63	71	70	76	75	82	82	83	84	104	104	123	120	112	106	116	119	111	109	91	74	77	71	77	86	36	33	32	28	22	36	76	77	78	78	61	47	33	38	47	46	44	27	30	34	40	46	46	49	56	62	71	86	102	144	142	132	140	157	180	200	200	167	179	158	125	140	139	128	137	131	120	92	183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86	161	155	161	157	120	144	120	111	113	113	109	109	123	116	119	71	67	67	69	75	57	59	79	90	88	98	131	138	151	123	126	110	116	146	136	136	126	128	116	96	108	113	96	81	81	69	59	59
166	153	167	106	95	84	70	65	47	59	55	72	89	89	86	82	82	82	80	91	109	128	151	134	145	114	113	132	129	134	161	183	182	181	165	150	142	150	159	149	167	162	144	142	152	143	116	113	50	52	65	65	81	104	98	102	86	121	98	108	135	136	119	129	107	105	107	102	119	132	136	158	194	200	200	200	200	200	200	200	164	130	138	135	138	144	136	115	94	80	84	88	97	96	113	129	64	82	84	138	139	169	144	138	113	185	198	170	171	153	151	151	144	141	153	174	184	175	195	200	195	176	187	134	120	129	148	140	123	105	79	67	81	101	100	92	86	70	64	65	61	90	122	78	133	128	106	87	65	65	66	64	41	26	30	28	27	20	34	20	18	16	57	65	64	65	86	91	97	104	94	95	113	118	144	157	183	171	165	169	138	175	171	171	163	119	96	82	90	91	99	79	121	125	112	88	54	38	22	24	31	38	29	24	7	0	0	0	5	20	24	32	40	30	42	50	48	63	71	78	96	100	112	123	133	141	156	198	200	192	175	190	184	183	199	171	170	138	133	138	88	93	109	98	95	94	90	61	22	36	40	55	37	32	5	5	1	1	15	18	18	32	43	53	71	88	92	137	142	161	179	200	200	200	200	200	190	191	191	153	140	107	94	89	83	94	101	115	105	99	78	69	70	92	99	91	91	91	107	103	99	81	43	32	32	32	38	49	48	57	78	63	71	70	76	75	82	82	83	84	104	104	123	120	112	106	116	119	111	109	91	74	77	71	77	86	36	33	32	28	22	36	76	77	78	78	61	47	33	38	47	46	44	27	30	34	40	46	46	49	56	62	71	86	102	144	142	132	140	157	180	200	200	167	179	158	125	140	139	128	137	131	120	92	183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42	57	53	51	41	29	28	32	36	40	40	39	32	26	23	20	20	20	24	26	46	69	71	80	88	106	110	125	155	137	135	161	189	145	135	119	131	147	189	165	165	168	150	134	116	111	116	108	86
117	115	106	102	94	74	61	73	70	71	70	76	94	99	90	90	92	94	97	97	105	142	159	171	200	192	193	200	200	200	200	200	197	198	200	200	192	175	158	150	143	155	137	155	167	187	172	184	166	153	167	106	95	84	70	65	47	59	55	72	89	89	86	82	82	82	80	91	109	128	151	134	145	114	113	132	129	134	161	183	182	181	165	150	142	150	159	149	167	162	144	142	152	143	116	113	50	52	65	65	81	104	98	102	86	121	98	108	135	136	119	129	107	105	107	102	119	132	136	158	194	200	200	200	200	200	200	200	164	130	138	135	138	144	136	115	94	80	84	88	97	96	113	129	64	82	84	138	139	169	144	138	113	185	198	170	171	153	151	151	144	141	153	174	184	175	195	200	195	176	187	134	120	129	148	140	123	105	79	67	81	101	100	92	86	70	64	65	61	90	122	78	133	128	106	87	65	65	66	64	41	26	30	28	27	20	34	20	18	16	57	65	64	65	86	91	97	104	94	95	113	118	144	157	183	171	165	169	138	175	171	171	163	119	96	82	90	91	99	79	121	125	112	88	54	38	22	24	31	38	29	24	7	0	0	0	5	20	24	32	40	30	42	50	48	63	71	78	96	100	112	123	133	141	156	198	200	192	175	190	184	183	199	171	170	138	133	138	88	93	109	98	95	94	90	61	22	36	40	55	37	32	5	5	1	1	15	18	18	32	43	53	71	88	92	137	142	161	179	200	200	200	200	200	190	191	191	153	140	107	94	89	83	94	101	115	105	99	78	69	70	92	99	91	91	91	107	103	99	81	43	32	32	32	38	49	48	57	78	63	71	70	76	75	82	82	83	84	104	104	123	120	112	106	116	119	111	109	91	74	77	71	77	86	36	33	32	28	22	36	76	77	78	78	61	47	33	38	47	46	44	27	30	34	40	46	46	49	56	62	71	86	102	144	142	132	140	157	180	200	200	167	179	158	125	140	139	128	137	131	120	92	183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117	90	100	78	55	55	47	42	48	54	48	37	32	30	32	17	19	22	20	25	34	34	42	47	55	71	74	79	92	89	92	100	112	116	138	158	165	189	167	145	135	140	116	85	72	70	89	63	42
177	154	128	105	74	66	61	48	32	15	24	22	47	24	16	16	21	39	30	30	36	51	46	51	44	43	55	59	70	74	63	86	111	121	125	129	141	175	184	141	154	138	117	123	89	96	119	96	117	115	106	102	94	74	61	73	70	71	70	76	94	99	90	90	92	94	97	97	105	142	159	171	200	192	193	200	200	200	200	200	197	198	200	200	192	175	158	150	143	155	137	155	167	187	172	184	166	153	167	106	95	84	70	65	47	59	55	72	89	89	86	82	82	82	80	91	109	128	151	134	145	114	113	132	129	134	161	183	182	181	165	150	142	150	159	149	167	162	144	142	152	143	116	113	50	52	65	65	81	104	98	102	86	121	98	108	135	136	119	129	107	105	107	102	119	132	136	158	194	200	200	200	200	200	200	200	164	130	138	135	138	144	136	115	94	80	84	88	97	96	113	129	64	82	84	138	139	169	144	138	113	185	198	170	171	153	151	151	144	141	153	174	184	175	195	200	195	176	187	134	120	129	148	140	123	105	79	67	81	101	100	92	86	70	64	65	61	90	122	78	133	128	106	87	65	65	66	64	41	26	30	28	27	20	34	20	18	16	57	65	64	65	86	91	97	104	94	95	113	118	144	157	183	171	165	169	138	175	171	171	163	119	96	82	90	91	99	79	121	125	112	88	54	38	22	24	31	38	29	24	7	0	0	0	5	20	24	32	40	30	42	50	48	63	71	78	96	100	112	123	133	141	156	198	200	192	175	190	184	183	199	171	170	138	133	138	88	93	109	98	95	94	90	61	22	36	40	55	37	32	5	5	1	1	15	18	18	32	43	53	71	88	92	137	142	161	179	200	200	200	200	200	190	191	191	153	140	107	94	89	83	94	101	115	105	99	78	69	70	92	99	91	91	91	107	103	99	81	43	32	32	32	38	49	48	57	78	63	71	70	76	75	82	82	83	84	104	104	123	120	112	106	116	119	111	109	91	74	77	71	77	86	36	33	32	28	22	36	76	77	78	78	61	47	33	38	47	46	44	27	30	34	40	46	46	49	56	62	71	86	102	144	142	132	140	157	180	200	200	167	179	158	125	140	139	128	137	131	120	92	183	157	128	107	89	78	82	67	59	61	49	47	34	30	30	30	22	13	17	26	25	39	51	61	71	84	103	100	95	98	87	84	76	67	71	76	72	57	60	36	49	65	65	63	78	89	82	52	157	131	119	119	120	117	76	82	68	96	78	83	78	43	30	30	16	22	28	53	78	99	109	115	144	128	113	120	107	137	152	139	142	150	154	156	140	139	171	170	165	171	179	200	200	200	200	200	92	55	53	48	68	53	47	84	84	66	42	36	38	38	39	39	17	14	0	5	11	45	86	101	106	130	124	102	119	175	200	186	200	200	200	200	200	200	200	200	200	196	174	153	166	167	167	159	40	42	36	37	50	36	36	49	47	52	23	22	25	24	18	12	0	0	10	30	34	56	63	84	94	94	92	97	97	100	123	133	119	99	123	136	142	136	138	147	125	125	122	127	122	112	111	117
